community,country,text,labels
hopeless,au,"""There are , of course , many stupid petitions on change.org , and you could argue that that which seeks to """" remove """" writing by Latham is a specimen of the hopeless and justifiable rage felt by so many citizens . Except , of course , this one has been initiated by a writer of a profile immodest enough to discount the need for empowerment and has been circulated by her best-known client , Fairfax .""",0
migrant,ph,"""5 . What are the benefits of the """" provisional waiver """" program ? This procedure would allow qualified aliens , with a US citizen or LPR parent or spouse , to apply for a waiver of the 3/10 year bar , while still in the US , and before they depart the US for immigrant visa processing overseas . If the waiver is granted , they would then depart the US ( with the approved waiver in hand ) , and would not have to wait several months outside the US to process that 3/10 year bar waiver .""",0
disabled,ca,"There was some worry last year when the Blue Jays ' fire-baller failed to consistently touch 95 miles per-hour on the radar gun . Velocity is n't everything , but any sudden downtick in oomph with a 22-year old reliever can be concerning . He begun the 2017 season on the disabled with a neck injury and subsequently stumbled out of the gate , blowing saves in three of his first four games , and finished the first month of 2017 with a 5.62 ERA .",0
poor-families,us,"Poverty was the biggest factor behind this crime . All seven were unemployed and came from poor families , reflecting the severe economic conditions faced by many in Saudi Arabia . The unemployment rate in the kingdom is among the highest in the Middle East -- it runs over 40 percent among males and over 80 percent among females .",0
disabled,hk,More than a quarter of 23 car parks recently sold by Link Reit were reported to have stopped providing 60 percent discounts for disabled drivers . Chua said some welfare organizations have told the council their discounts had been cut .,0
poor-families,hk,"Though the highly infectious disease had been made curable , some poor families could n't afford the medicines . Some parents also did not trust the new medicines , missing out on an opportunity to get their loved ones cured .",0
poor-families,za,""""""" This spells bad news for all South Africans but the impact on poor families will be even worse . This increase in fuel prices will create a level of hardship for a group that is already suffering from high levels of unemployment and stagnant or declining real wages , """" he said .""",0
vulnerable,ke,"The most common species are green sea turtles , hawksbill turtles and olive ridley turtles . All three are listed on the International Union of Conservation of Species ' Red List of threatened species as vulnerable to critically endangered .",0
homeless,au,Aboriginal and Torres Strait Islander youths were more likely to nominate homelessness and housing as an important issue facing Australia today .,0
women,ke,"1 . Laugh -- The minute you realize that it is never that serious , you will be a step closer to becoming more attractive . The most attractive women are those with a wicked sense of humor , the happy ones , and the ones who laugh easily .",0
in-need,ca,""""""" We looked at the building three or four years ago and it was in need of in excess of $100,000 in repairs , """" said McIssac . """" Financially , the municipality could n't do it . """"""",0
vulnerable,au,The Northern Land Council says this is will leave traditional hunters vulnerable to prosecution,0
homeless,ie,Muslim YouTuber gives Christmas presents out to homeless people,1
immigrant,ph,"MANILA , Philippines -- The government is ready to assist Filipino illegal immigrants who may be deported after the program that permitted them to stay legally in the US is scrapped , Malaca ? ang said yesterday .",0
women,tz,He went on to cite the importance of all stakeholders joining hands in their various capacities to end all forms of violence on children and women .,0
in-need,gb,"Britain needs to compete with other nations educationally and commercially to a far more serious level than most parents are understanding and the survival of their kids in future , able to get the jobs and housing parents would want for them means taking education far more seriously than seems to be the case .",0
disabled,hk,"While disabled persons employed anywhere in China are eligible for IIT deduction , China 's tax authorities have yet to implement a nationwide standard . The deduction amount therefore varies from region to region , with the country 's more affluent areas tending to provide greater deductions . Below , we provide an example in Guangzhou , Guangdong province .",0
hopeless,ca,"The fighting raged among the flames : Dazed , starving Jerusalemites wandered lost and distressed through the burning portals . Thousands of civilians and rebels mustered on the steps of the altar , waiting to fight to the last or just die hopelessly . All had their throats cut by the exhilarated Romans as though it were a mass human sacrifice . Ten thousand Jews died in the burning Temple .",1
disabled,pk,"In order to expand the academic network , three new departments were set up , relating to the subjects of politics and international relations , psychology and translation of study material . A number of steps were also taken to serve the marginalised sections of the society . Currently , the University is providing free education to prisoners , disabled persons , drop-out girls and transgender group . Accessibility centers were set up at their 44 regional offices for visually impaired students , he added .",0
hopeless,nz,""""""" You feel tired . A messy home is a visual and psychic drain . All the stuff scattered around your home is a constant reminder of the things you have to do . And the things you have n't done . You 're exhausted just thinking about it . So then , you feel hopeless : There 's just so much stuff , where would you even start ? What difference would it make if you did ? So you feel powerless . And powerless means you feel out of control : How did this stuff even get here ? You do n't want it to be here , but here it is .... """"""",0
hopeless,za,""""""" Luxury """" is a hopeless misnomer . These watches are not more comfortable on your wrist than a Casio or Timex . They are simply very , very expensive . And , being a mechanical watch with a clockwork mechanism , they need a full service once every 3 years , costing many thousands .""",0
refugee,pk,"UNHCR Special Envoy Angelina Jolie reacts as it rains during a news conference during her visit to Syrian refugees in the Bekaa valley , Lebanon .",0
migrant,ie,"The International Organisation of Migration has catalogued the grim toll of migrant deaths last year . Some 3,771 died in the Mediterranean , up 400 on 2014 , and of those , 805 on the Eastern route that includes Turkey 's Aegean coast and the island of Lesbos where so many head . Nearly 19 of every 1,000 who set out on this route would die .",0
in-need,ng,"According to him , it was the decision of the government to screen , train and redeploy workers with specialization in education to schools since the state was in need of teachers .",0
disabled,au,modifications to the family car or home are required to meet the needs of a disabled dependent ;,0
hopeless,gb,"""YOU SAY &gt; BAA ( like a sheep ) -- ROO -- DUR ( rhymes with fur ) WHAT IT MEANS &gt; Who does n't love a long , lone breakaway -- those plucky underdogs trying , usually hopelessly , to stay away from the speeding peloton ? The French have a word for them , and that word is baroudeur . It comes from the Arabic , where its meaning is """" dynamite """" . The French use it to mean """" adventurer """" and in bike racing it 's all about the riders who like to put a bomb under the race and go off on the attack .""",0
women,jm,"""According to the US Government , the initiative """" will help address the opportunity gap for youth , especially women , by empowering entrepreneurs and civil society leaders with the training , tools , networks and resources they need to transform their societies and contribute more fully to economic development and prosperity , security , human rights and good governance in the hemisphere """" .""",0
immigrant,my,"To me , I am always mindful that we are dealing with human beings with similar fears and hopes . I am of course not talking about the hardcore criminals but people like illegal immigrants , first time youthful offenders who may have slipped their way and such .",1
poor-families,nz,""""""" What poor families really need is more money . The government 's weak response is to give beneficiaries with children an extra $25 a week starting April 1st . Sure , that will help some families but it is really tip of the iceberg stuff .""",1
migrant,us,""""""" The UK is trying to pretend that this is someone else 's problem , and that refugees and migrants could and should be dealt with elsewhere . But people who are desperate will take huge risks to reach safety , """" said Maya Mailer , Oxfam 's head of humanitarian policy .""",0
in-need,au,Role : The Game ( A festival-wide contest of silliness and creativity ) is in need of a villain and in my generosity and my humbleness I have stepped up to become the Evilord .,0
disabled,my,"In his mitigation , Hazree , who was not represented , asked for a lenient sentence saying he has seven children , one of whom is disabled .",0
hopeless,in,"""The author herself is struck with shock as she hears him saying , """" I felt so hopeless during those times and was wondering how I was going to deal out such things . """" Rahman does n't miss to reveal how his mother was so grateful in buying Fostex 16-track mixer-recorder by selling the jewels she saved for his sisters ' marriage .""",0
in-need,ph,GMA Kapuso Foundation reaches out to thousands in need,0
in-need,tz,"In an obvious public discontent over the state of affairs , it is equally apparent that the society is in need of change , whose occurrence is rendered impossible without increased responsibility and accountability by its stakeholders .",0
women,gb,"A new in-depth Amnesty International study reveals at least 4,000 women are forced to leave Ireland for abortions each year , with many resorting to dangerous DIY options . Radhika Sanghani reports",0
hopeless,jm,"Many words have been written and said about the Mercy Sisters and their contribution at Alpha . I recall the 1970s , when I worked with the Community Enterprise Organisation -- a public sector company dedicated to the establishment of co-operatives in communities -- there was an agricultural and fishing project at Pagee Beach at Port Maria in St Mary , which was being run by a reformed ' bad man ' , now deceased . True , Alpha could not reform everyone who went there , but sometimes there was a ray of light , even among those that seemed hopeless .",1
immigrant,sg,"Unflashy Italian prime minister Paolo Gentiloni has conquered the centre ground so coveted by former premier Matteo Renzi , becoming more popular than the anti-immigrant firebrands dominating the headlines in the general election campaign -- and even his old boss .",0
in-need,nz,"To engage in two player co-operative gameplay , simply connect an additional controller to buddy up ! Taking control of the Bee Team , the second player will able to grab quills and collect and store butterflies for when Yooka and Laylee are really in need of health or energy boost . They can even stop some traps to help the player traverse past particularly tricky obstacles !",0
migrant,ie,"In the last week of April , 1,100 migrants died or went missing off Libya in nine separate incidents .",0
homeless,ng,I rather donate to the less privilege in the church or homeless than to pour a cup of water into Nigeria sea of wealth so that the thieves can grab my little contribution .,1
refugee,nz,"Prime Minister John Key has recently defended New Zealand 's refugee quota , after Amnesty International lobbied for numbers to be doubled .",0
in-need,gh,The Porcupine Warriors new coach believes it 's an opportunity to correct past mistakes but insists he would be in need of support from fans to succeed/,0
hopeless,za,"""Bloem said a government bailout -- Sapo has reportedly secured a R1-billion guarantee -- would not help ? and the only solution for the situation ? which Cope said """" is literally and figuratively hopeless """" ? was a sell-off .""",0
in-need,in,"""When asked if they get perturbed on hearing so many distress calls , one of the women says , """" It is always a pleasure to help women in need . We help them route their complaints to the right authorities . """"""",0
migrant,sg,"Estimates of the number of Roma in France differ depending on definition . A 2014 report by an alliance of 12 countries working to promote Roma inclusion said there were 500,000 Roma in France , including travellers and migrant Roma .",0
refugee,lk,"It was not immediately clear how many Rohingya refugees were relocated . Aid agencies have warned that the monsoon , which typically peaks in July , could threaten many thousands of people .",0
immigrant,hk,Another option is to consider other countries . Most of my work is with people moving to Canada . The country still has a very open attitude and a positive message to new immigrants : come !,0
women,au,"But League Central is also conscious of the backlash from the increased involvement of gambling companies in the sport , banning all wagering sponsorship and signage from its new women 's competition .",0
refugee,lk,"Ministry Secretary V.Sivagnansothy informed that , the refugees who lost their houses will be provided with houses under the 65,000 housing programme of the Ministry .",0
disabled,my,And he said that Khazzani 's Facebook page had mysteriously been disabled on Saturday -- the day after the foiled attack .,0
vulnerable,ca,"One should not undervalue the cost of the exploitation of young girls by older men . No one , for example , should look away when girls aged 13 or 14 are hanging out with males aged 19 or 20 . Every time we nab a car thief , or a gang member we should be looking to where the girls are because they are not far away . They will have heard that they will be supported and protected , and a lot of young girls are vulnerable to that kind of message .",0
women,in,"Mr. Assange ( 44 ) , took refuge in the embassy building in June 2012 to avoid extradition to Sweden , where he is wanted for questioning over allegations of sexual assault and rape against two women in 2010 . The Australian denies the accusations .",0
hopeless,au,"According to reports , very few police were present to contest control of the streets with the CBD invaders . By one account , fewer than a dozen officers , hopelessly outnumbered , were on hand when the violence erupted .",0
hopeless,in,Locals holding legal land deeds issued by JDA are left hopeless after been upheld as ' illegal ',0
women,us,"For the study , researchers recruited 80 college students ( 34 men and 46 women ) between the ages of 18 and 40 . The first group was given Red Bull 7 ; a second group was given lower amounts of caffeine added to Squirt , a decaffeinated soda that looks and tastes like Red Bull ; a third group was given a placebo -- plain Squirt with no additional caffeine .",0
hopeless,ng,"NLC , in the statement by its Chairman in Ekiti State , Mr Ade Adesanmi , added that workers were beginning to be hopeless about the possibility of Governor Fayose , whose tenure is gradually winding up to be able to defray backlog of salaries and pension as well as gratuities owed the state workers .",0
in-need,ng,"""He said , """" We must ensure the safety of aid workers and aid convoys across the North-East of Nigeria so that people in need of assistance can access it in a timely manner and in sufficient quantity . Many lives are at risk . """"""",0
homeless,ph,"Through Gawad Kalinga , Meloto has proven to be a key player in the housing industry , helping provide decent homes and sustainable livelihood to the marginalized and homeless Filipinos .",1
women,lk,Sri Lanka has emphasized at a recent UN event held in Geneva that it is incumbent on all stakeholders to strive to create a culture of respect for equality and non-discrimination and to work towards dispelling the myth of inferiority attributed to women over centuries .,0
migrant,tz,"The other illegal immigrants , according to the immigration regional chief is Dr Esther Mwenitumba , who prior to the arrest was working as the chief medical officer at the Mburahati health centre . He added that the suspects would be arraigned immediately after completion of investigations .",0
women,jm,"AS Endometriosis Awareness Month continues , more women have come forward to share their stories of fighting the debilitating disease . Cheryl Holdsworth McKenzie , a high school English teacher , shares with All Woman how she has used diet to control the condition , and how she infuses awareness of endometriosis in her lessons and interaction with students .",0
in-need,gh,"Coming from a home that faced financial hardship , Father Campbell is always out to implement projects which help bring smiles to the faces of people who are in need .",1
poor-families,us,"She was right : Food stamps ca n't be used to buy diapers . Mothers can not get diapers from a major federal source of support for poor families , the Women Infants and Children Program , either . There was nowhere for Angie to turn . The impracticality of cloth diapers became obvious : She did n't have a washer , and her local laundry would n't allow her to wash diapers in their machines .",1
vulnerable,bd,"Bangladesh is one of the most climate vulnerable countries as life and livelihood of its 160 million people is under threat of extreme climate events , she added .",0
refugee,us,"""That resolution will not be easy , and the solution is far from obvious . But it begins with Israel moving away from its absolute refusal to recognize the legitimate claims of refugees and with the Palestinians moving away from their insistence on an absolute right for refugees to return to all parts of what was once Mandatory Palestine . It can not depend , as Yousef claims , on """" challenging Zionism , """" but on finding ways to reconcile Zionism , which can be expressed in a far more universal manner than Israel has done so far , with Palestinian rights .""",0
vulnerable,za,"""Ian Neilson , mayoral committee member for finance , said more than R4m would be allocated to social development to improve service delivery in """" our more vulnerable communities """" .""",0
refugee,tz,""""""" Another recent accomplishment is the return in an orderly , dignified and safe manner of 34,052 Burundian refugees from Mtabila camp , allowing for its closure , """" she said .""",1
homeless,ph,"The White House kitchen garden has evolved from a mere decorative space to a major producer of ingredients used for events at the White House , whose kitchen garden now feeds homeless people .",1
homeless,pk,"""An organisation named ' Pehchan Foundation , working for street children was formed in 2005 by a group of parents and child specialist Dr Naeem Zafar . Till today this foundation is being run by few domesticated parents and none of any well-known social worker we see in media all the time . Dr Naeem , a renowned paediatrician and an activist for child rights , briefed about street children . He tells how the """" run away children is the most misused term , as these children are forced to leave their houses due to extreme torture by stepparents or negligence . There has been no accurate data on street children , but according to an estimate 20,000 are homeless street children who spend night on footpaths and have no place to go . """"""",0
disabled,ke,"The first time MP , who is a holder of Bachelor in Medicine and Bachelor in Surgery from the University of Nairobi , has in the past decried how women often shun disabled man . He is also on record for paying tribute to his wife , a nurse , for taking care of him all though .",0
in-need,sg,"""The newspaper report came amid concerns over the amount Britain needs to pay for its divorce from the European Union , which according to European Parliament President Antonio Tajani should be """" at least ? 60 billion ( S$95 billion ) """" .""",0
women,bd,"Seventeen men and women , including some women who survived assaults , witnessed sexual violence , including against their wives , sisters , or daughters .",0
women,tz,"Women 's Legal Aid Centre ( WLAC ) lawyer , Ms Faudhia Yasin , said that campaign rallies are the best places where women could judge and choose the right candidates for the coming elections .",0
poor-families,in,"VARANASI : Over six decades to Independence and the Muslim community may still be lagging behind in the field of education . But , a number of Muslim women and girls-- particularly hailing from poor families-- are coming out to dispel the darkness of ignorance and bring about a new dawn for the coming generation of the community . They are doing the community proud by making sincere efforts at spreading literacy , especially among other girls and children .",1
in-need,sg,"Weather conditions in the autumn and winter have a negative impact on the health and appearance of skin , besides the cold wrinkles are formed faster because the skin needs proper and constant care .",0
poor-families,pk,"""BARA : The Pakistan Red Crescent Society ( PRCS ) in collaboration with the Fata Disaster Management Authority ( FDMA ) distributed non-food items among 140 families in Jamrud tehsil of the Khyber Agency on Tuesday . Fata Disaster Management Authority , Agency Coordinator Officer Zia Afridi said that the non-food items were distributed among poor families in Haji Bismillah Killay in Shahkas . """" At least 40 widows received sewing machines and other items , """" he added.He said the other items included blankets , towels , soap , heaters and utensils.The official said relief items would be distributed among the poor people in area in future as well .""",0
vulnerable,ng,"Betty Abah is passionate about this initiative that seeks to protect young , vulnerable children . You could tell from just listening to her and how her face lit up as she dissected each question that was thrown at her .",1
hopeless,gb,Until last month the Troubled Families programme attracted little media interest . That is because it was understood to be working fairly well . But then came a report which was interpreted as meaning the programme was a hopeless failure . The report was duly splashed across the front pages .,0
homeless,au,WESTERN Australia 's most notorious sex offender may spend the rest of his life behind bars after repeatedly raping a homeless man .,0
in-need,ng,"The rehabilitation of the health center is underway , but at huge cost to the community because of absence of an alternative for residents in need of healthcare . Thus , members of the community are condemned to continue to use the health care center even as it is under rehabilitation . But now , they are receiving treatments for their various ailments not inside the wards , but in the open compound of the facility . Patients lay on mattresses or mats under a tree within the unfenced compound of the health centre to receive treatments .",1
refugee,ng,"The senate in its resolution agreed to call on the Nigerian military authorities to increase military presence and intensify border patrol within the area to prevent further acts of trespass by the Cameroon soldiers ; it also agreed to call on the UN High Commission for Refugees ( UNHCR ) to intensify ongoing efforts aimed at protecting the Cameroonian refugee and assist in their voluntary repatriation , local integration or resettlement .",0
hopeless,sg,Our GDP growth has nosedived for six straight quarters . Growth in industrial production is hopeless ; exporters are beating their chests ; farmers are committing suicide and the Information Technology and service sectors are no longer a young graduate 's dream destination .,0
vulnerable,hk,"""The shift in banking from brick and mortar branches to mobile banking has left customers more vulnerable to cyber attacks . In South Korea , a Chinese cybercriminal group dubbed the """" Yanbian Gang """" used fake mobile apps to steal data and siphon millions from mobile banking customers over a period starting in 2013 . The hacking group targeted customers from KB Kookmin Bank , Hana Bank , Shinhan Bank , Woori Bank , and NH Bank , according to security software firm Trend Micro .""",0
immigrant,lk,Luis Videgaray said he had told visiting US Secretary of State Rex Tillerson that Mexico was worried about respect for immigrants ' rights .,0
in-need,in,"Dharampal also runs Mahashay Chuni Lal Charitable Trust , which facilitates a hospital with 250 beds . It also runs a mobile hospital which reaches out to slum dwellers . Four schools are also being run by this trust , and it provides financial support to people in need .",0
migrant,us,"More than a million migrants have arrived in Germany in the last three years , many of them fleeing conflict in the Middle East , causing concern that anti-Semitism could increase .",0
in-need,sg,"""How these homes were built ? The builders of the Neolithic era was done quite rough blocks of stone using flint tools . Apparently , they 'd break blocks from the cliff , hammering in the cracks of the wooden pegs . Stone blocks """" were cementious """" clay , this means that after each rainy winter the walls were in need of repair .""",0
hopeless,ke,"But why the opposition when there is an elected government ? Should n't these questions be addressed to the sitting government ? I consider it laughable to expect anything from the government . From the first day , this has been a hopelessly hamstrung government , full of fairy tales . Its focus has been on telling imaginary stories about imaginary accomplishments . They have built 10,000 kilometres of imaginary roads . They have created four million imaginary jobs , at the rate of one million new jobs each year . They have placed imaginary laptops in the hands of imaginary children in imaginary primary schools across the country .",0
disabled,my,""""""" The adoption of these declarations is a testament to the Govern ? ment 's continuous efforts to provide for the disabled and to ensure their active interaction with society , """" said Rohani , whose speech was read out by her deputy Datin Paduka Chew Mei Fun .""",0
poor-families,au,"""Iain Duncan-Smith has made his feelings about benefits claimants clear : poor families are to be given pre-paid cards , loaded with payments , to make sure they spend the money on food , rather than their """" self-destructive habits """" .""",1
disabled,pk,"While addressing a delegation of Shia Ulema-e- Council Sindh on Monday , Shah also issued directions for forming a two member committee , comprising his Special Assistants Rashid Rabbani and Waqar Mehdi , to finalise a list of those victims who had been disabled by the attack and provide them jobs in the government .",0
poor-families,pk,""""""" Tens of thousands of poor families will have lost most of their assets - not just their houses , but also their food stores , seasonal crops and vital livestock such as cows , goats and ducks , """" said Shakeb Nabi , Christian Aid 's Bangladesh head .""",0
hopeless,in,""""""" Ironically , a national party like Congress that brags of winning two-thirds majority and of forming the next government is hopelessly dependent on the leftovers and rejects of other parties , """" said Mr. Badal in a statement .""",0
migrant,jm,"Fees for family-based and fianc ? ( e ) immigrant visas will increase , while fees for employment-related immigrant visas will decrease . Fees for the Visitors ' Visa ( B1/B2 ) have not changed .",0
migrant,tz,The Ministry of Home Affairs is planning to create a ' court-martial ' to try immigration officials who engage in malpractices including allowing into the country illegal immigrants and foreigners without work permits .,0
immigrant,gh,"But , for a while now , a curious new trend has developed . More and more players of African descent have started coming back to the continent to play for their national teams . In this year 's World Cup , for example , 17 of Morocco 's 23 players are European born , mostly in the Netherlands , which has a large Moroccan immigrant community . Medhi Benatia , the team 's captain , is French-born .",0
migrant,gh,"Some of the deportees who claimed they had been picked up in their homes during a raid on illegal immigrants in their states , explained that they were not criminals .",0
hopeless,my,"JD Lovrenciear : Stop sowing seeds of suspicion and hopelessness . Between the devil and the deep blue sea , make a stand will you , dear activists ?",0
vulnerable,ca,"""A study published in the Canadian Medical Association Journal Open reports that between 2001 and 2011 , 787 migrant farm workers in Ontario were terminated and sent back to their countries of origin for medical reasons . It found the workers were a """" unique and vulnerable occupational group , """" because the federal government will take away an individual 's work visa if they get ill or hurt , then the provinces cut off access to health care .""",0
refugee,ng,""""""" We beg the Niger Delta Avengers to think about the plight of children in conflict situations . We need to see laughter of children but how can be a reality when they are forced to live in refugee camps . We need government to guarantee our rights and welfare , """" they stated .""",1
immigrant,sg,"Kumail ( comedian Kumail Nanjiani , playing himself ) is a struggling stand-up comic who meets Emily ( Zoe Kazan , playing Nanjiani 's real wife Emily V. Gordon ) . His Pakistani Muslim immigrant family keeps setting him up with women from his culture . After he and Emily break up , she falls into a coma .",0
homeless,us,"Goldrick-Rab said more private charities or businesses should get involved with housing . She cited the Southern Scholarship Foundation in Florida , which for over 60 years has provided rent-free housing to homeless college students .",0
women,bd,She said these women deserve the same kind of choice that any women anywhere in the world should have .,1
immigrant,au,"Cathy McMorris Rodgers , a Washington state representative who is chairwoman of the Republican conference , plans to introduce a bill designed to pass quickly and prevent immigrant families from being separated . GOP leaders have been tight-lipped about her proposal to avoid draining support from the broader Republican measure that failed Wednesday .",0
women,za,The 2016 class from Zandspruit is determined to be businessmen and women .,0
migrant,nz,They want immigrants flooding into this country .,0
hopeless,us,""""""" I was so insulted when I heard the ' What do I have to lose speech , ' """" she said , referring to a speech given by Trump in Dimondale last week , saying that Democrats have been in leadership when urban cities have fallen into poverty and that African Americans should vote for him . """" I 'm an African American . I 'm not broke . I 'm not poor . I 'm not in a position where I feel hopeless and lost . I 'm an American citizen . I 'm insulted when I 'm labeled as being a sub-class citizen . """"""",0
immigrant,gh,The announcement follows two New York City strikes from groups affected by President Donald Trump 's executive order temporarily barring immigrants from seven majority-Muslim countries and all refugees from entering the US ( the order was placed on a temporary hold on Friday ) .,0
homeless,gh,Other public and private buildings have also been affected destroying properties running into thousands of cedis and rendering many homeless .,0
migrant,gh,"Most counties saw at least some population growth from immigration , with coastal cities and border areas among those attracting the most immigrants per capita .",0
refugee,my,"Under an agreement signed last week , Myanmar is set to receive Rohingya refugees from Bangladesh at two reception centres and a temporary camp near their common border starting on Tuesday and continuing over the next two years .",0
immigrant,my,"This includes 94,856 illegal immigrants who have been sent back to their home countries .",0
refugee,za,"The minister said refugees often ask authorities why they choose to locate the camp near the game park and near the Save River , where wild animals come to drink water .",0
vulnerable,gb,"Jocelyn Cockburn , a solicitor at the law firm Hodge Jones and Allen , pursued claims over the deployment of lightly armoured Snatch Land Rovers in Iraq and Afghanistan , which were known to be vulnerable to roadside bombs .",0
poor-families,pk,"These are all examples close to home , but they are not unique , or in isolation . There are millions of maids out there who face the same ordeal faced by the maids I have personally come into contact with . These women are victims of their circumstances . Born in poor families , they are doomed to carry the legacy of their poverty all the way through to the furthest of their posterity .",1
disabled,jm,"My fiance is a disabled United States ( US ) citizen . If I go up and marry him , can he file a petition for his wife ? He gets a disability cheque from the US government every month .",0
refugee,jm,"""Friday 's targets were a site hosting more than 9,000 refugees and a garage where some have gathered to get transportation home , Farhan Haq , deputy spokesman for the UN secretary general , told reporters in New York . """" These are not the first attacks affecting the most vulnerable people . """"""",0
hopeless,nz,Some fans across America woke up to a newspaper on their doorstep that features some clues and hints about hopeless fountain kingdom . **26;452;TOOLONG,0
in-need,in,India in need of a two-speed economy,0
refugee,ie,"That is not the view shared by a significant percentage of Europeans . People have taken the view that looking after their ' own ' is more important . What they all seem to forget is that a simple accident of where you were born decides your nationality . Very few people have to work to truly earn their nationality ( except , ironically , those who have to leave their country as refugees or migrants ) . We all come into this world as human and leave it the same way . Nobody owns anyone , any nationality or any place . Nationality ownership is an artificial construct designed to protect the powerful and alienate the weak .",0
hopeless,pk,"Hope and try to understand the blackness , hopelessness , the cloudy lethargy and sadness drizzled with loneliness that they are going through .",1
migrant,ke,"""Countries like the US long realised that and introduced green cards and other types of visa . Interestingly , even within the country , immigration has an economic value , allowing immigrants to explore new thinking and identify opportunities """" natives """" ca n't see .""",0
hopeless,tz,"The business environment in Tanzania is still fraught with a number of challenges , among which are issues relating to legal and regulatory frameworks , unreliable power supply and economic infrastructure such as roads . However , the situation is not hopeless , as it can be improved through joint efforts by various stakeholders , including the mass media fraternity .",0
migrant,gh,"There have been concerns for Ghanaians living in South Africa in the wake of renewed attacks on foreigners by locals to return home . Locals say African immigrants have taken over their jobs , leaving them battling with unemployment and hardship .",0
